userName;score;at;content;label
Pengguna Google;5;2025-03-28 06:50:38;Bagus;positif
Pengguna Google;1;2025-03-28 06:48:18;bayar semua, jgn download;negatif
Pengguna Google;5;2025-03-28 06:43:45;Apk ini sngt bagus bagi saya tidak dg pendpt orng lain,,, dg apk ini sya senang ,, mengedit ny lebih murah ,,, hasil ny jga bagus ,,, jga ad inspirasi menarik ,,, bagi saya apk ini sgttt bgusss Skali ,,,, g nyesel dh download apk ini ,, yg belum download ayo download sekarang pasti hasil ny bagus dan sgtt memuaskan skalii,,, ayo download dan cobain apk ny skrang jgaa;positif
Pengguna Google;5;2025-03-28 06:43:34;bagus;positif
Pengguna Google;5;2025-03-28 06:43:34;enak di pakai;positif
Pengguna Google;5;2025-03-28 06:38:50;sangat cocok digunakan;positif
Pengguna Google;2;2025-03-28 06:37:41;ini kenapa ya kok selalu PRO gw capek tau ngedit... tinggal dikasih animasi EH ANIMASINYA PRO?? ,EMANGNYA KITA HARUS BAYAR BARU NGEDIT YA?? DULU LHO GA PRO, ANIMASI KOK SEKARANG PRO!? MATA DUITAN YA?????? APA SISTEMNYA SALAH,ATAU KEBURU NAIK HAJI?????? ANIMASI YANG SELALU GW TIAP HARI EDIT DIJADIKAN PRO?? KENAPA SIH MAU LO APA DI PRO PROIN GW CAPEK TAU ANJENK?? LO PIKIR GW KAYA ENGGAK GW GA KAYA JADI KENAPA HARUS DI PROIN?? BIAR APA??;negatif
Pengguna Google;4;2025-03-28 06:33:23;bagus cuma kadang bug fotonya menjadi hitam tolong diperbaiki..;netral
Pengguna Google;5;2025-03-28 06:29:43;bagus, cuma iklan nya buruk;positif
Pengguna Google;4;2025-03-28 06:24:27;lumayan bagus ngedit tapi ada satu masalah mb nya ter lalu besar tolong di kecilin dikit mb nya tapi bagus sih??;negatif
Pengguna Google;5;2025-03-28 06:19:58;oke selalu;positif
Pengguna Google;1;2025-03-28 06:15:14;cacut tidak bisa di gunah kn syg;negatif
Pengguna Google;2;2025-03-28 06:14:47;ini kok gak bisa di download;negatif
Pengguna Google;5;2025-03-28 06:11:49;aplk nyaa sangatt bagusss;positif
Pengguna Google;5;2025-03-28 06:09:24;bagusss;positif
Pengguna Google;5;2025-03-28 06:08:38;aplikasi nya baguss dan memuaskan;positif
Pengguna Google;4;2025-03-28 06:07:31;bagus utk edit;positif
Pengguna Google;5;2025-03-28 06:07:09;bagus;positif
Pengguna Google;5;2025-03-28 06:01:54;ok banget;positif
Pengguna Google;1;2025-03-28 06:00:42;apalah dikit dikit harus belangganan, padahal dulu banyak yang gratis, sekarang stabilizer aja harus pro, developer kikir??;negatif
Pengguna Google;4;2025-03-28 06:00:31;bagus;positif
Pengguna Google;5;2025-03-28 05:57:33;Belom nyoba sihh tapi semoga aja bagus deh gk ngelag apalagi keluar send;netral
Pengguna Google;5;2025-03-28 05:56:45;dapat mengedit foto dan video;positif
Pengguna Google;1;2025-03-28 05:52:27;Update terus aplikasinya sampai eror??;negatif
Pengguna Google;2;2025-03-28 05:50:32;kebanyakan iklan;negatif
Pengguna Google;5;2025-03-28 05:36:21;templat ini sangat bagus;positif
Pengguna Google;1;2025-03-28 05:30:40;kebanyakan iklan, mana sekarang apa apa harus pro lagi;negatif
Pengguna Google;4;2025-03-28 05:29:48;lumayan, bagus lah ya aku suka sii tapi agak ngelag mohon di perbaiki, turuss mb nya kebesaran jadi malas dowloand;negatif
Pengguna Google;3;2025-03-28 05:27:20;bagus si tapi banyak yang pro, banyak iklan pula;netral
Pengguna Google;1;2025-03-28 05:23:12;sgt jelek aku sarankan jangan download apk ini;negatif
Pengguna Google;3;2025-03-28 05:23:05;bagusss siiiii tapi suka ngeleg muluu;netral
Pengguna Google;3;2025-03-28 05:17:54;Awalnya Aplikasi Yang Sangat Bagus Gak Susah Susah Amat Kalo Mau Ngedit Tapi sekarang kalo mau nyimpan ada watermark nya mana perbayar jdi agak males ngedit di capcut. Tolong Di Perbaiki Lg;negatif
Pengguna Google;1;2025-03-28 05:16:37;lagu dan vidio nya gk pas ini knp yaa;negatif
Pengguna Google;1;2025-03-28 05:15:28;ngelek lah iklan lh pro lh, apsih semuanyaa udh berubah pdhl dl gk gini udh gitu berat banget mb ny, bikin kepala pusingg!! kami minta update!! jgn ngelek dn g usah ad yg pro lagii!!.;negatif
Pengguna Google;1;2025-03-28 05:13:20;aplikasi cap cut nyuri uang aku masak, kan aq bayar pro buat setahun, udh tuh dapet bayar pake google play, eh tiba-tiba dapet notivikasi kalo ada penarikan uang lagi dari google tanpa persetujuan aku, alhasil uang digitalku berkurang gtu aja, ga ikhlas banget sumpah, ada yang punya keluhan yang sama????;negatif
Pengguna Google;1;2025-03-28 05:10:18;males pake capcut mending pake aligmotion ya ga ada iklan nya;negatif
Pengguna Google;5;2025-03-28 05:08:49;ternyata aplikasi ini sangat seru sangat bagus;positif
Pengguna Google;3;2025-03-28 05:07:51;Aplikasinya bagus banget jadi aku bisa buat video, tapi kadang ada template yang ga bisa di gunain kenapa ya? suka lading gitu?;netral
Pengguna Google;5;2025-03-28 04:59:19;aplikasi ini sangat berguna;positif
Pengguna Google;1;2025-03-28 04:58:01;Kok capcut punya ku nggak terinstal ya????;negatif
Pengguna Google;1;2025-03-28 04:55:09;semakin update, capcut malah semakin di tinggalkan orang karena kebanyakan pro dan harus berbayar. terus sudah ada watermark yang orang tidak bisa bebas berkreasi. capcut sudah tidak gratis lagi kayak dulu dan tidak seru lagi kalau updatenya kayak gini. ??;negatif
Pengguna Google;5;2025-03-28 04:53:16;capcut ini sangat bagsu;positif
Pengguna Google;1;2025-03-28 04:49:39;gajelas bnyk iklan JUDOL efek rata rata hrus PREM, yaa tapi buat efek oke gpp prem juga tapi ini IKLAN JUDOL nya itu loh, ganggu bgt mending ALIGHT MOTION????;negatif
Pengguna Google;2;2025-03-28 04:49:02;punya ku gak bisa buat ngexpor;negatif
Pengguna Google;5;2025-03-28 04:47:38;bagus;positif
Pengguna Google;5;2025-03-28 04:47:13;OK;netral
Pengguna Google;1;2025-03-28 04:45:00;sekarang aplikasi nya main berbayar. hilangkan logo aja harus bayar;negatif
Pengguna Google;5;2025-03-28 04:43:45;mantap men;positif
Pengguna Google;4;2025-03-28 04:41:57;keren;positif
Pengguna Google;1;2025-03-28 04:37:50;karna capcut suka ngelleg;negatif
Pengguna Google;5;2025-03-28 04:37:46;bagus tapi sering bnyak iklan yg membuat saya tidak suka;netral
Pengguna Google;5;2025-03-28 04:36:45;bagus banget buat ngedit vt;positif
Pengguna Google;5;2025-03-28 04:34:13;bagus untuk mengedit foto;positif
Pengguna Google;4;2025-03-28 04:29:40;bagus??;positif
Pengguna Google;5;2025-03-28 04:27:40;bagus aplikasi nya tpi tolong ya jangan di kasih biaya biaya seperti jadikan yang mau nge download jadi berpikir positif tolong ya kami masih pemula/pelajar capcut ini banyak banget bintang yg 1 2 jadi aku berperasaan untuk aplikasi ini sekali lagi saya minta maaf jika ada perkataan saya yang kurang jelas????????;positif
Pengguna Google;1;2025-03-28 04:27:33;gbisa di install jlk bgt!!!;negatif
Pengguna Google;1;2025-03-28 04:27:28;kenapa aplikasi ini berhenti berfungsi diperangkat saya;negatif
Pengguna Google;1;2025-03-28 04:26:22;lama lama semuanya pro ??;negatif
Pengguna Google;5;2025-03-28 04:25:35;bagus untuk ngedit pokoknya aku itu kalo mau ngedit vidio vlog itu pasti di cacut dan seratus ribu bagus gak ngelag gak iklan bagus deh pokoknya;positif
Pengguna Google;1;2025-03-28 04:22:30;iklannya banyak fitur PRO di banyakin yang enggak PRO di perdikit terus juga lemot sering bug layar hitam pula minimal kurangin dulu masalah dari pada kasih fitur PRO terus saya kasih bintang satu soalnya makin kesini makin buruk maaf ya developer;negatif
Pengguna Google;5;2025-03-28 04:20:33;pokoknya ini aplikasi mantap banget bisa mengabulkan keinginan kita mau jadi tiktoker mau jadi youtuber semuanya ada disini tapi kekurangannya adalah setiap keluar bentar dari aplikasi langsung iklan dan aku meminta kepada developer nya untuk kurangin iklan biar saya enak nanti dan pas ngedit jadi youtuber minecraft ya tapi mantap lah thanks??;netral
Pengguna Google;5;2025-03-28 04:20:15;bagus banget ????;positif
Pengguna Google;5;2025-03-28 04:20:15;Wah gilak si ini bisa buat jedak jeduk seru apalagi bisa buat utuk sw??;positif
Pengguna Google;5;2025-03-28 04:16:45;bagus .;positif
Pengguna Google;5;2025-03-28 04:15:43;good;positif
Pengguna Google;5;2025-03-28 04:08:33;terlalu banyak memakan memori;negatif
Pengguna Google;1;2025-03-28 04:05:54;Bagus ya bagus cuman kebanyakan iklan Ama fitur pro nya bahkan yang kemarin nya banyak yang gratis malah diubah jadi pro jadi harus ngeluarin budget tolong di kurangi fitur pro nya;netral
Pengguna Google;1;2025-03-28 04:05:09;gabisa didownload,padahal penyimpanan ku udah dikit banget;negatif
Pengguna Google;3;2025-03-28 04:04:54;Lama banget;negatif
Pengguna Google;5;2025-03-28 04:04:48;saya sangat suka aplikasi cc ini, sayangnya... iklannya banyak banget ... kalau saran saya... jangan terlalu banyak iklan dan bug yaa developer karena kami juga bisa bertindak kasar kepada handphone ini (seperti dipukul,ngomong kasar, ditijak, dll) dan juga, jikalau boleh, saya mohon supaya premium itu digantikan iklan saja???????????? karena kami orang pas pasan ... tapi, saya tetap sangat suka ?????????? untuk anda,;netral
Pengguna Google;2;2025-03-28 04:03:59;untuk awal awal saya menggunakan aplikasi tidak ada jeleknya.....sangat bagus tapi sekarang banyak iklan dan fitur pro mulai membeludak yang membuat membatasi pengeditan..tapi aplikasi ini untuk pengeditan hal dasar bagus...ku kasih 2,5 rating...semoga fitur pro ini tidak terlalu banyak dan jika bisa dikurangi...terima kasih;negatif
Pengguna Google;5;2025-03-28 04:01:12;bagus dan juga suka saya;positif
Pengguna Google;2;2025-03-28 03:55:30;bagus si sbnrnya, cuman banyak banget filtur pro jadi malas juga buat makai nya apa apa harus pro malahan hampir semuanya pro.;netral
Pengguna Google;1;2025-03-28 03:54:50;semua pro, kalau gini trus bakal berkurang pengguna nya.;negatif
Pengguna Google;4;2025-03-28 03:53:19;sebenarnya apk ny bagus tapi kenapa sekarang banyak fitur premium kalo yang dulu kan banyak yang gratis tapi sekarang banyak yang berbayar......;negatif
Pengguna Google;5;2025-03-28 03:52:22;jadi mudah edit edit untuk saya yg gaptek;negatif
Pengguna Google;3;2025-03-28 03:47:46;maaf ini kok aplikasinya agak eror ya tolong dibenerin dong jadi sy kasih bintang 3 ya sy mohon tolong di benerin;negatif
Pengguna Google;5;2025-03-28 03:45:57;aplikasi ini baguss banget sya sangat suka??;positif
Pengguna Google;5;2025-03-28 03:45:24;sangat bagus;positif
Pengguna Google;3;2025-03-28 03:44:31;sering lag keluar dan banyak iklan maaf tolong kurangi mb nya itu terlalu besar mohon maaf tpi bagus ada template nya jdi lebih mudah mengedit;negatif
Pengguna Google;3;2025-03-28 03:44:21;bagus tpi sekarang banyak yang pro;netral
Pengguna Google;3;2025-03-28 03:44:01;tolong perbaiki aplikasinya min;negatif
Pengguna Google;5;2025-03-28 03:41:50;sangat senang sekali;positif
Pengguna Google;1;2025-03-28 03:35:20;kebanyakan pro;negatif
Pengguna Google;5;2025-03-28 03:34:30;aplikasi lumayan bagus;positif
Pengguna Google;5;2025-03-28 03:33:14;sangat seru;positif
Pengguna Google;5;2025-03-28 03:30:16;mudah dan simpel;positif
Pengguna Google;3;2025-03-28 03:27:33;karena aku kasih bintang 3 itu aku kan sekarang download capcut nah itu gk bisa bisa ??;netral
Pengguna Google;5;2025-03-28 03:21:44;sangat bagus tapi banyak sekali iklan dan pro yang harus bayar;negatif
Pengguna Google;5;2025-03-28 03:18:25;bagus banget soalnya jj yang aku mau ada semua??????;positif
Pengguna Google;2;2025-03-28 03:14:29;sering banget iklan tiba2 terus sekarang fitur2 kebanyakan pro gak kaya dulu tlong bngt ya di berbaiki;negatif
Pengguna Google;4;2025-03-28 03:13:38;kebanyakan iklan skrng, ??;negatif
Pengguna Google;5;2025-03-28 03:11:08;sangat puas;positif
Pengguna Google;5;2025-03-28 03:10:11;sangat bagus tapi kurangin iklan nya jadi GK konsen tapi tetap akan saya kasih bintang ?? 5;negatif
Pengguna Google;5;2025-03-28 03:09:03;sangat keren;positif
Pengguna Google;5;2025-03-28 03:08:05;mannttttaapp aplikasi Pembunuh BT hiburan mumer...;positif
Pengguna Google;5;2025-03-28 03:06:49;capcutnya bagus bgt;positif
Pengguna Google;5;2025-03-28 03:04:44;cakep Alhamdulillah;positif
Pengguna Google;3;2025-03-28 03:01:44;mulai pemula;netral
Pengguna Google;5;2025-03-28 02:59:23;aplikasi ini sangat bagus;positif
Pengguna Google;5;2025-03-28 02:55:21;mantappp;positif
Pengguna Google;5;2025-03-28 02:54:43;kalau boleh jujur apk ini bagusssssss banget, tapi kadang ada sedikit bug tapi gpp dah bagus kok,, tapi ada lagi satu keluhan, yaitu, hampir semua fitur-fitur diganti jdi pro;netral
Pengguna Google;5;2025-03-28 02:46:41;sangat seru saya suka banget ????;positif
Pengguna Google;4;2025-03-28 02:45:36;aplikasi ini sangat bagus;positif
Pengguna Google;5;2025-03-28 02:41:45;Saya sukak aplikasi ini bagus;positif
Pengguna Google;5;2025-03-28 02:37:05;bagus sekali capcus;positif
Pengguna Google;5;2025-03-28 02:36:24;karena bagus,tapi ada satu yg bikin males ada iklan nya;netral
Pengguna Google;2;2025-03-28 02:34:49;karna setiap kali aku bikin jj dll selalu ada pro sama pro;negatif
Pengguna Google;5;2025-03-28 02:29:10;yoi tanpa apa apa;netral
Pengguna Google;5;2025-03-28 02:26:59;baguss bangett buat JJ;positif
Pengguna Google;2;2025-03-28 02:25:22;Menurut saya capcut ketika saya mengekspor tiba tiba berhenti di detik seperti 18,5% berulang-ulang tolong perbaiki saya juga liat kalau banyak fitur-fitur pro semenjak rame app capcut rame saya juga sudah mengedit ber-jam jam tapi masih sama saja;negatif
Pengguna Google;1;2025-03-28 02:12:28;jelek udah gitu doang ??????;negatif
Pengguna Google;5;2025-03-28 02:11:56;sangat bagus;positif
Pengguna Google;4;2025-03-28 02:11:39;aplikasi nya bagus klo saya ngedit apa selalu di cap cut ro sejak ada fitur pro jadi ngliwarin bajet banya;negatif
Pengguna Google;5;2025-03-28 02:07:25;dari dulu sampai sekarang templat di capcut tuh berubah sesuai trend ,bagussss bangettt. Terus juga lagu nya tuh pas ngedit kebanyakan estetik semua ,Tapi kendalanya cuman sih ,kebanyakan pro sekarang apalagi pas efek suaranya cuman bisa di pake beberapa doanh;positif
Pengguna Google;5;2025-03-28 02:05:29;mantap;positif
Pengguna Google;3;2025-03-28 02:04:26;kenapa iniii menuhin memoo yaa, tolong buat yang jngn smpe menuhin memo;negatif
Pengguna Google;5;2025-03-28 02:01:31;mudah;positif
Pengguna Google;3;2025-03-28 02:00:16;aku suka ????;positif
Pengguna Google;3;2025-03-28 01:56:48;apalah dikit dikit pro, pantesan banyak yang pake mod;negatif
Pengguna Google;1;2025-03-28 01:51:15;kebanyakan iklan;negatif
Pengguna Google;5;2025-03-28 01:49:58;aplikasi ini sangat bagus untuk edit foto dan vidio;positif
Pengguna Google;5;2025-03-28 01:49:50;muchai;positif
Pengguna Google;5;2025-03-28 01:46:16;capcut lebih bagus;positif
Pengguna Google;5;2025-03-28 01:45:31;??;positif
Pengguna Google;1;2025-03-28 01:44:59;kenapa suruh bayar;negatif
Pengguna Google;5;2025-03-28 01:43:47;bgus bgus aja;positif
Pengguna Google;1;2025-03-28 01:41:20;APALAH LAMA KELAMAAN SEMUA PRO BERBAYAR ,JADI MALES PAKE CC;negatif
Pengguna Google;5;2025-03-28 01:40:28;bisa untuk membuat vidio anomali ????;positif
Pengguna Google;2;2025-03-28 01:38:26;gak bisa di bukak;negatif
Pengguna Google;5;2025-03-28 01:38:08;Mantap sekali;positif
Pengguna Google;3;2025-03-28 01:37:22;udah unduh 4 kalian masa gak jadi jadi siih buang buang paket ajaa,,!!!;negatif
Pengguna Google;5;2025-03-28 01:35:35;kalau boleh fitur gratisnya lebih banyak lagi,biar makin laris;netral
Pengguna Google;5;2025-03-28 01:30:28;cap cut aou suka sama cap cut;positif
Pengguna Google;2;2025-03-28 01:12:22;menebalkan yg versi sekarang;negatif
Pengguna Google;5;2025-03-28 01:10:31;sumpah mantap bangettt;positif
Pengguna Google;1;2025-03-28 01:09:15;Hilangkan pro;netral
Pengguna Google;5;2025-03-28 01:06:45;bagus bangett;positif
Pengguna Google;4;2025-03-28 01:04:42;"""Capcut adalah editor saya tapi sayang ny ini ada iklan dan juga iklan ny itu banyak bngt tapi ini cukup baik dari pada sebelum ny?.";positif
Pengguna Google;5;2025-03-28 00:59:53;Alhamdulillah, sangat membantu sekali dalam pengeditan, terima kasih juga untuk kesempatannya memakai templat pro secara gratis???? akun cupcut : chusnul lpm;positif
Pengguna Google;5;2025-03-28 00:58:07;wow bagus banget hasil editan nya suka banget ??????????;positif
Pengguna Google;5;2025-03-28 00:55:59;bagus banget ya aku sangat suka;positif
Pengguna Google;5;2025-03-28 00:54:47;bagus karena ada JJ nya;positif
Pengguna Google;4;2025-03-28 00:50:06;Karena banyak iklan di apk cap cut, mohon dihilangkan dan jika memakai mode pro harus mengeluarkan badget;negatif
Pengguna Google;5;2025-03-28 00:41:38;Bagus sih 10/10 gaada lemot;positif
Pengguna Google;1;2025-03-28 00:36:43;semakin hari semakin lemot ,tapi tenang...masih ada Canva,sebagai saingan Capcut;negatif
Pengguna Google;1;2025-03-28 00:30:57;karena suka Ngebung dan eror pas aku coba yang pro sama aja masih suka Ngebung.;negatif
Pengguna Google;3;2025-03-28 00:29:12;aplikasi ini sangat lah berguna dan bagus untuk mengedit foto dan video namun aplikasi ini terlalu berat untuk di gunakan pada hp yang mempunyai ram kecil, capcut mendadak jadi pro semua ya? padahal sebelumnya fitur yang ada di capcut ini tidak semuanya harus di lakukan dengan pro, saya akui aplikasi ini sangat lah berguna, kreatif, bagus, akan tetapi ada yang tidak saya sukai dari aplikasi capcut ini;netral
Pengguna Google;1;2025-03-28 00:27:18;bangkrut aja lu sekalian dikit dikit iklan dikit dikit capcut pro, disuruh liat iklan buat download vid masih mnding bisa tulisan nya tidak ada internet pdhal internet gw aja sinyalnya bagus;negatif
Pengguna Google;5;2025-03-28 00:22:27;Good;positif
Pengguna Google;4;2025-03-28 00:22:14;karena bagus sekali terimakasih atas jj yg bagus nya capcut;positif
Pengguna Google;1;2025-03-28 00:19:27;semua aja premium, yaallah pelit bgt ni aplikasi;negatif
Pengguna Google;3;2025-03-28 00:19:22;aplikasi nya bagus cuma banyak iklan dan ada pro jadi aku kasih rating bintang 3 ya thanks;netral
Pengguna Google;1;2025-03-28 00:18:45;Aplikasi sangat bagus dan mantap, Tolong donk, level volumenya bisa kelihatan, dan pengaturan volumenya jg besar kecil, dan volumenya terlalu kecil pada saat mengedit, tolong diperbaiki;positif
Pengguna Google;4;2025-03-28 00:12:57;capcut ini bagus banget editan banya video Banyak seru pokok nya;positif
Pengguna Google;3;2025-03-28 00:12:10;?????????? ???????????? ???????????????? ??????;positif
Pengguna Google;5;2025-03-28 00:09:48;seru buangetttttt bisa ngedit vidio jadi gampang deh tinggal scroll scroll ???????????????;positif
Pengguna Google;1;2025-03-28 00:07:02;kebanyakan iklan gak jelass;negatif
Pengguna Google;5;2025-03-28 00:05:36;bagus banget sih aku kasih reting 5 karena sebagus itu ,tapi yang harus di hapus tu kaya pembaruan nya bikin habis koutaaaaa;positif
Pengguna Google;1;2025-03-27 23:39:30;gambar selalu tidak muncul disaat saya menggunakan template;negatif
Pengguna Google;5;2025-03-27 23:38:44;bagus;positif
Pengguna Google;5;2025-03-27 23:38:35;sy memakai capcut ini sangat bagus;positif
Pengguna Google;1;2025-03-27 23:38:25;paan si apk banyak update;negatif
Pengguna Google;5;2025-03-27 23:36:57;sangat bagus;positif
Pengguna Google;1;2025-03-27 23:34:51;ga sekalian apk berbayar?,nanggung amat;negatif
Pengguna Google;1;2025-03-27 23:34:14;banyak sekali iklan, fitur berbayar.;negatif
